UBR,UBL,MBR,MBL,LLR,LLL
293,291,315,289,233,312
320,288,309,302,241,312
282,305,293,297,233,297
299,302,303,319,238,302
290,308,303,301,253,309
284,285,304,290,260,317
300,315,301,317,253,293
287,289,299,280,252,312
293,314,305,282,230,317
281,301,292,292,237,312
284,294,303,307,233,296
296,313,288,288,248,292
297,306,320,296,254,280
283,288,305,319,241,308
286,284,291,312,248,295
299,305,281,312,245,312
293,282,291,316,246,291
308,286,283,311,251,304
306,290,314,309,240,284
297,320,288,307,258,304
300,310,315,305,247,289
307,313,304,319,249,308
308,286,281,295,231,287
287,294,300,291,255,299
305,283,317,309,232,299
286,303,284,299,234,307
306,283,282,313,246,312
318,290,309,318,239,292
304,299,313,296,238,281
313,302,292,319,242,300
315,291,281,308,250,280
294,319,315,287,247,318
308,300,283,304,253,294
312,290,293,289,245,308
294,304,290,287,248,280
318,316,292,303,241,297
304,314,305,311,247,306
281,319,303,296,258,318
311,286,283,298,235,231
298,280,293,294,249,256
300,282,280,284,251,252
290,318,300,302,239,260
288,307,303,291,246,230
312,286,287,304,242,234
285,316,283,310,255,235
314,311,284,295,237,233
302,289,320,306,246,240
317,317,313,305,250,249
288,314,288,286,253,242
292,307,292,308,248,246
288,281,309,281,242,230
283,318,320,298,233,242
314,316,306,312,251,240
295,318,298,313,230,239
317,294,315,300,238,258
304,315,288,285,253,232
304,292,307,306,253,255
285,318,320,297,231,235
280,285,314,293,239,232
288,280,296,281,241,237
296,281,313,293,234,254
293,281,320,307,247,259
287,317,290,314,253,260
315,305,309,316,243,236
300,290,297,320,234,243
290,287,289,285,251,259
313,305,295,296,245,248
315,287,281,304,242,239
294,285,312,306,230,234
303,282,298,287,243,259
281,311,309,306,238,254
316,318,293,290,250,245
302,291,284,310,236,258
285,284,305,282,233,257
312,293,319,293,255,243
310,302,302,287,258,248
315,306,290,316,247,232
309,306,293,295,233,235
302,308,303,290,243,254
292,284,320,282,234,249
280,281,283,289,240,236
300,312,299,286,256,245
299,301,314,299,256,242
313,320,312,283,253,257
305,303,312,320,249,230
289,292,318,293,252,257
295,289,305,312,244,239
289,288,289,288,260,236
284,292,309,290,309,244
320,312,299,304,314,233
293,289,316,313,299,238
288,310,290,297,285,235
299,300,315,284,287,257
294,320,290,296,313,251
289,316,318,280,307,260
304,284,293,303,302,260
309,293,291,316,285,245
315,320,283,314,305,232
289,314,282,298,281,239
310,286,298,292,316,235
290,282,280,280,298,255
295,297,314,317,305,256
316,290,280,314,304,235
287,289,296,281,284,241
308,287,285,297,281,256
305,282,306,293,291,244
290,282,293,306,304,238
281,317,311,289,310,231
313,300,320,295,291,248
304,311,306,304,318,240
286,305,316,307,296,236
317,291,312,288,310,254
309,318,312,316,316,258
285,299,291,281,288,235
295,293,313,297,311,236
280,295,303,299,290,242
285,299,316,297,302,251
320,307,302,305,312,253
319,281,286,282,293,257
304,297,313,297,292,249
289,290,298,315,314,230
291,315,318,291,291,236
297,283,297,288,300,252
308,310,304,290,299,248
306,287,308,283,285,236
300,283,283,312,304,247
306,295,298,287,311,241
296,310,291,317,298,230
303,307,282,285,305,246
285,301,308,308,280,248
282,305,320,292,309,234
311,284,317,296,314,260
284,313,314,318,313,256
281,298,285,311,286,235
281,303,288,308,303,246
287,292,285,306,312,260
280,312,284,319,295,236
314,282,316,301,302,246
294,311,302,308,230,288
311,292,303,316,233,297
289,280,281,312,246,315
298,301,299,282,250,300
287,301,318,292,259,298
294,319,289,307,250,291
298,289,280,293,230,285
305,318,291,306,232,290
310,286,288,283,257,305
319,296,318,295,258,302
309,300,282,318,250,297
307,308,314,312,238,314
285,284,305,306,240,300
289,303,288,282,257,318
313,284,309,316,235,301
307,312,294,289,258,285
293,306,293,294,249,281
281,290,305,315,258,316
301,285,281,318,245,293
282,297,304,280,235,305
284,300,282,319,247,310
303,306,282,310,239,296
283,305,287,282,253,316
303,293,283,304,253,294
308,303,304,304,247,295
308,310,281,300,252,289
297,281,297,308,237,297
317,318,316,282,232,287
311,294,286,318,233,310
294,290,295,292,253,299
288,314,302,294,242,317
299,298,297,303,238,283
284,281,304,299,236,309
306,302,288,313,238,318
300,282,289,310,252,309
313,299,284,297,241,294
296,303,319,281,235,316
299,319,306,295,230,280
294,313,305,302,240,287
301,283,313,295,232,290
282,312,292,294,232,311
290,286,303,293,255,281
281,292,313,288,234,309
287,285,288,314,249,282
309,281,319,305,238,289
281,289,299,300,239,303
315,307,289,287,232,295
300,296,319,292,249,313
304,288,315,305,244,299
288,283,292,301,238,284
311,298,294,299,254,246
290,291,303,294,232,251
306,290,281,297,234,238
290,297,297,288,256,232
281,281,301,304,258,252
307,310,312,318,233,238
298,315,290,300,248,232
283,282,305,291,247,239
294,290,292,303,258,252
283,306,310,320,260,232
299,304,314,311,254,231
303,285,293,285,258,237
302,311,320,296,243,232
283,303,303,316,243,252
284,298,293,299,249,238
320,282,288,309,243,245
310,280,285,315,248,231
285,320,291,294,252,250
303,312,306,313,232,252
290,296,315,307,245,241
282,300,280,280,240,246
283,293,289,314,234,235
307,287,300,282,233,257
293,313,318,317,259,256
307,297,304,306,260,236
296,299,289,306,237,239
308,306,303,286,242,243
293,298,281,281,244,243
307,312,292,317,260,253
311,299,291,315,249,254
300,292,313,303,257,246
303,311,295,317,260,253
305,295,297,302,257,233
306,285,294,287,257,251
291,303,303,313,242,248
291,320,292,287,256,244
284,288,300,291,241,250
284,302,295,320,245,248
313,302,300,300,254,230
302,300,305,315,234,238
311,318,289,313,238,237
314,292,305,283,238,245
297,281,304,285,256,239
314,298,292,307,257,231
292,309,298,305,232,254
297,316,290,301,230,245
301,290,300,297,248,239
313,315,302,282,255,257
314,285,317,296,242,249
292,289,281,280,259,243
298,317,283,306,307,255
306,285,313,308,306,233
309,283,290,305,298,250
320,306,305,292,299,238
297,301,285,289,301,238
292,310,319,287,288,239
307,287,312,298,320,248
302,314,286,309,310,241
308,291,281,312,313,247
289,281,309,309,294,259
287,294,307,280,285,255
314,314,282,309,302,257
297,292,282,305,295,230
320,307,296,286,299,255
314,284,304,310,303,250
280,314,307,302,295,238
295,281,317,294,289,234
296,290,294,313,288,240
306,288,280,318,280,231
307,292,306,311,297,235
285,294,289,305,305,245
319,296,294,287,281,257
297,306,308,296,319,254
300,305,318,314,289,252
309,319,302,320,316,240
296,302,320,285,306,259
306,280,311,289,282,252
318,314,281,313,312,233
289,301,306,289,305,242
284,314,307,304,309,231
297,298,303,314,289,233
293,313,312,315,320,236
282,310,316,309,284,231
282,298,312,319,298,255
318,295,298,280,296,236
307,305,296,284,295,239
295,296,308,290,320,246
302,286,295,286,295,247
304,282,315,284,310,258
280,280,282,289,282,233
315,289,290,299,299,256
316,292,316,302,301,232
309,317,303,290,287,249
316,312,290,289,284,239
289,287,297,282,304,233
290,299,310,302,310,248
294,310,318,293,285,250
287,290,292,292,292,241
299,307,306,289,295,230
318,310,297,282,287,238
311,285,299,288,248,288
291,296,313,299,240,308
312,300,305,309,248,301
298,288,292,320,234,301
285,295,302,282,246,288
288,286,317,303,257,281
290,285,320,287,234,310
289,308,289,283,256,307
292,311,313,293,254,294
309,286,304,302,247,298
281,294,316,319,239,292
290,297,294,314,246,295
290,302,292,309,242,291
304,293,302,315,259,319
291,301,299,316,259,315
283,306,296,312,246,313
299,298,319,308,239,297
297,307,304,280,232,287
292,307,283,284,242,302
305,301,288,287,259,309
307,290,313,317,231,312
297,316,310,285,232,281
317,294,317,303,243,291
287,283,290,300,260,294
305,311,287,305,242,306
293,303,312,299,242,280
293,306,290,290,237,289
281,298,312,296,235,316
319,301,304,284,250,307
306,305,301,306,235,307
315,286,292,291,240,308
310,304,302,307,258,297
286,317,290,294,250,282
299,320,299,281,254,316
282,301,309,311,246,282
313,305,305,297,238,283
290,312,283,286,232,310
311,284,320,290,238,304
286,289,305,309,244,285
280,310,310,318,259,319
307,316,287,312,237,315
310,301,312,287,250,317
303,301,299,310,230,296
313,281,284,285,257,319
311,286,289,296,246,295
314,312,302,287,231,282
289,313,317,314,241,295
290,318,315,280,237,299
297,308,286,291,233,283
312,280,302,290,252,308
311,286,317,314,253,242
294,298,287,314,247,255
302,297,306,316,253,244
317,283,285,304,240,251
289,314,318,313,254,258
286,287,283,301,252,241
283,317,320,282,232,240
280,302,302,281,234,259
298,299,288,306,230,256
294,306,311,285,230,257
305,309,320,290,240,246
292,315,291,284,250,238
306,319,306,291,233,248
293,294,316,282,247,233
290,314,310,287,242,258
316,288,304,313,231,233
304,280,280,293,233,256
286,284,314,315,257,239
311,290,286,316,246,260
316,319,312,297,248,245
280,294,301,281,253,244
317,284,281,281,239,242
302,294,306,296,245,260
282,303,318,293,253,243
294,290,308,280,247,240
302,311,302,309,235,251
320,280,283,287,242,237
282,298,300,305,250,235
293,295,315,320,257,251
313,295,308,319,259,234
287,320,313,290,243,253
316,317,291,293,249,242
308,310,317,305,230,258
298,317,282,319,257,256
289,308,290,299,237,232
294,291,302,302,230,234
281,315,306,320,246,252
297,318,305,293,254,246
311,313,309,319,243,260
286,309,296,294,236,260
314,302,311,317,242,250
319,308,281,318,260,240
317,286,296,287,246,238
298,316,300,285,258,258
318,302,316,290,239,255
299,291,313,285,246,231
309,309,317,312,241,230
286,289,319,284,259,256
307,317,314,296,249,256
316,304,304,291,259,249
311,280,320,293,302,248
285,312,297,290,298,251
306,315,298,301,312,246
282,298,309,281,285,252
312,288,282,314,297,245
303,306,311,318,293,239
293,298,290,304,294,239
280,317,280,312,302,251
289,302,300,296,303,256
313,283,286,298,300,240
313,301,297,286,281,259
314,298,302,302,280,241
293,289,296,284,319,250
301,310,298,297,316,237
291,291,304,317,294,255
301,292,292,305,293,248
315,306,291,312,305,258
297,312,289,281,280,238
297,308,281,303,285,244
287,306,317,312,319,248
290,293,297,320,296,256
281,307,286,312,303,245
300,284,312,303,283,251
298,282,301,303,320,231
304,281,320,287,284,246
318,295,308,305,297,242
318,313,317,299,304,237
307,300,316,306,284,233
313,319,295,318,319,239
316,309,308,294,289,242
290,285,290,301,311,246
299,300,288,306,305,232
291,317,311,291,283,260
290,281,309,318,283,253
293,306,282,318,301,242
283,313,296,298,304,238
305,290,287,289,289,250
295,303,311,319,307,256
297,298,281,297,289,248
289,298,298,294,293,252
313,307,315,304,283,241
282,297,317,307,280,243
298,287,303,315,297,257
308,320,284,294,286,236
283,311,304,301,295,247
281,293,292,285,299,247
302,297,306,307,290,231
302,313,299,281,296,230
314,305,313,290,281,252
297,295,305,320,314,235
303,285,315,317,259,299
284,317,286,284,254,293
286,312,311,293,239,284
315,296,286,304,249,283
299,316,308,302,252,319
281,291,292,304,242,308
319,291,311,314,253,306
285,320,289,316,260,303
295,286,298,284,232,313
299,319,293,314,250,320
284,307,313,299,247,304
316,297,290,291,254,317
292,317,307,316,231,304
283,291,302,299,232,290
309,313,298,305,253,307
319,284,315,319,254,300
302,282,311,282,259,302
289,311,293,314,236,313
310,299,294,317,239,310
300,317,308,295,258,302
310,319,283,316,231,305
280,296,305,288,231,298
306,300,312,316,249,315
280,291,294,307,244,281
299,308,288,305,256,290
303,289,285,296,254,315
308,291,305,317,242,315
315,292,290,280,244,290
295,319,319,284,258,283
304,296,306,282,245,294
285,304,308,308,255,287
294,293,290,318,239,282
315,309,295,289,257,303
308,304,295,283,247,292
312,314,317,304,260,283
286,302,288,291,233,303
296,303,294,302,235,284
309,314,282,320,255,286
280,300,317,303,236,312
288,293,291,316,231,286
307,303,310,292,236,311
303,293,307,282,246,285
318,283,309,305,252,307
304,300,311,303,246,284
298,304,305,281,237,293
305,320,318,283,252,307
299,282,286,285,260,309
286,300,287,312,253,287
281,316,288,318,245,281
303,304,300,280,250,307
303,298,284,304,257,246
306,301,309,311,243,258
296,280,298,313,256,248
307,288,284,283,235,242
319,318,303,306,245,251
285,305,285,309,236,256
303,311,307,283,251,241
320,282,302,311,254,252
311,288,311,281,241,253
304,281,288,315,259,244
307,320,289,316,256,242
285,306,316,281,241,252
293,307,304,319,255,238
294,302,297,309,238,246
284,292,283,281,249,256
282,290,307,284,255,234
317,280,284,293,230,249
303,318,298,301,255,254
302,287,304,320,239,233
282,293,292,310,260,231
314,302,307,288,234,233
281,302,292,310,247,243
310,280,288,292,257,255
306,291,295,308,241,260
281,319,284,286,234,239
312,286,308,295,242,245
305,285,311,310,251,237
299,308,311,284,242,247
304,303,311,289,230,251
298,283,305,319,250,260
297,294,317,304,250,251
282,314,317,284,247,256
290,284,295,302,233,234
308,281,300,293,244,244
303,312,289,286,236,237
281,300,298,315,248,236
294,281,309,305,254,246
294,306,297,293,243,241
299,298,307,302,255,236
283,297,306,317,243,245
284,317,281,307,234,247
295,312,308,287,253,254
294,287,282,303,246,244
320,295,305,290,234,233
288,297,282,307,254,230
289,292,318,299,239,238
292,318,282,319,247,253
286,305,300,312,242,230
315,302,292,287,235,243
305,297,298,298,234,245
312,314,308,292,315,252
280,295,317,320,315,253
296,297,293,318,294,233
316,285,304,303,297,248
293,308,320,291,292,249
303,287,299,288,295,245
286,304,298,308,282,254
319,297,288,293,318,248
300,298,288,285,310,252
286,290,305,288,297,233
300,304,287,297,301,252
316,308,313,298,296,232
290,295,283,311,314,242
305,309,302,286,297,250
300,305,291,289,306,241
310,299,317,310,306,234
305,320,297,291,297,247
296,311,305,308,305,250
284,286,286,290,296,230
317,294,302,300,294,234
297,285,294,305,314,236
310,311,283,310,315,250
287,301,290,311,306,259
312,314,314,281,289,239
292,296,281,282,293,232
316,298,315,290,297,240
315,300,297,302,281,260
292,282,302,320,306,259
306,311,289,317,308,244
304,319,313,306,313,258
319,292,291,291,313,255
295,280,297,313,294,259
296,284,312,304,301,259
298,292,310,299,297,255
287,301,294,318,313,252
290,308,295,318,300,238
310,293,288,311,293,245
309,304,280,302,296,236
301,315,307,280,284,231
307,312,294,299,293,255
283,280,305,282,300,260
305,311,287,305,303,246
297,290,312,287,288,237
305,281,297,298,286,237
281,307,295,296,306,244
301,313,291,291,284,232
316,313,307,285,302,241
296,290,318,308,297,237
304,310,307,309,312,252
281,296,289,315,314,242
312,291,313,315,260,290
291,288,307,292,244,320
293,289,298,310,234,292
314,290,300,283,260,301
318,280,287,298,240,303
313,310,299,288,258,296
303,299,303,302,246,308
286,312,316,307,231,303
288,294,319,301,238,281
317,313,296,307,255,286
315,301,301,284,237,295
281,302,296,305,232,287
309,311,297,311,240,313
288,291,298,290,239,280
320,289,304,285,237,320
314,306,293,304,258,307
281,303,311,298,244,280
307,319,292,296,238,320
303,285,306,296,241,313
309,281,292,281,239,292
314,281,297,313,243,282
310,288,289,316,256,295
308,281,309,293,255,294
310,306,317,305,248,287
282,289,299,289,244,288
281,309,307,313,234,295
304,282,297,313,246,312
293,318,299,314,246,287
284,292,304,314,249,304
298,316,284,317,247,311
303,304,319,314,241,293
299,294,301,317,244,312
318,287,318,293,247,310
303,282,309,319,239,307
303,313,292,319,257,306
297,281,303,281,234,283
290,319,320,317,251,282
317,299,307,301,242,285
284,316,316,285,254,293
292,300,282,293,233,296
286,299,287,295,260,286
307,292,308,310,236,283
287,294,317,290,251,305
316,319,287,303,247,301
293,286,300,306,249,305
301,292,298,314,238,316
297,309,315,297,257,315
302,313,300,296,257,280
286,317,314,314,253,302
